"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Iowa","Soil (Mineral)","MMT C",0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,-0.01
"Iowa","Soil (Organic)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iowa","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas","Total Forest Ecosystem","MMT C",-1.03,-1.03,-1.04,-1.04,-1.04,-1.04,-1.04,-1.05,-1.05,-1.04,-1.04,-1.04,-1.03,-1.03,-1.03,-1.02,-1.02,-1.01,-1.01,-1,-1,-0.99,-0.98,-0.98,-0.97,-0.96,-0.96,-0.93,-0.9,-0.88,-0.85,-0.83,-0.8
"Kansas","Aboveground Biomass","MMT C",-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.83,-0.82,-0.82,-0.81,-0.81,-0.81,-0.8,-0.8,-0.79,-0.79,-0.78,-0.78,-0.77,-0.77,-0.76,-0.76,-0.75,-0.75,-0.75,-0.72,-0.69,-0.66,-0.63,-0.61,-0.58
"Kansas","Belowground Biomass","MMT C",-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12,-0.12
"Kansas","Dead Wood","MMT C",-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.09,-0.1,-0.1,-0.1
"Kansas","Litter","MMT C",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Kansas","Soil (Mineral)","MMT C",0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Kansas","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky","Total Forest Ecosystem","MMT C",-7.4,-7.38,-7.36,-7.33,-7.31,-7.28,-7.25,-7.23,-7.16,-7.1,-7.03,-6.97,-6.9,-6.84,-6.77,-6.73,-6.7,-6.66,-6.63,-6.59,-6.55,-6.54,-6.52,-6.5,-6.49,-6.47,-6.46,-6.42,-6.37,-6.33,-6.29,-6.25,-6.21
"Kentucky","Aboveground Biomass","MMT C",-5.41,-5.39,-5.37,-5.35,-5.33,-5.31,-5.29,-5.27,-5.22,-5.17,-5.12,-5.07,-5.02,-4.97,-4.92,-4.9,-4.88,-4.86,-4.83,-4.81,-4.79,-4.79,-4.78,-4.78,-4.77,-4.77,-4.77,-4.74,-4.72,-4.7,-4.67,-4.65,-4.63
"Kentucky","Belowground Biomass","MMT C",-0.97,-0.96,-0.96,-0.96,-0.95,-0.95,-0.94,-0.94,-0.93,-0.92,-0.91,-0.9,-0.89,-0.88,-0.87,-0.87,-0.86,-0.86,-0.85,-0.85,-0.85,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.83,-0.83,-0.82,-0.82,-0.81,-0.81
"Kentucky","Dead Wood","MMT C",-0.83,-0.83,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.84,-0.84,-0.84,-0.84,-0.83,-0.83,-0.82,-0.82,-0.81,-0.81,-0.8,-0.8,-0.79,-0.78,-0.78,-0.77,-0.76,-0.76,-0.75,-0.74,-0.73,-0.71,-0.7,-0.69
"Kentucky","Litter","MMT C",-0.17,-0.17,-0.16,-0.16,-0.15,-0.15,-0.14,-0.14,-0.13,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,-0.1,-0.1,-0.09,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03
"Kentucky","Soil (Mineral)","MMT C",-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05
"Kentucky","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana","Total Forest Ecosystem","MMT C",-6.27,-6.23,-6.18,-6.14,-6.1,-6.06,-6.02,-5.98,-5.93,-5.89,-5.97,-6.05,-6.12,-6.2,-6.28,-6.36,-6.43,-6.51,-6.6,-6.7,-6.79,-6.88,-6.97,-7.06,-7.15,-7.25,-7.34,-7.28,-7.22,-7.17,-7.11,-7.05,-7
"Louisiana","Aboveground Biomass","MMT C",-4.9,-4.87,-4.84,-4.8,-4.77,-4.74,-4.71,-4.68,-4.65,-4.61,-4.67,-4.73,-4.79,-4.86,-4.92,-4.98,-5.04,-5.1,-5.16,-5.23,-5.3,-5.37,-5.44,-5.51,-5.57,-5.64,-5.71,-5.66,-5.61,-5.56,-5.51,-5.46,-5.41
"Louisiana","Belowground Biomass","MMT C",-0.97,-0.97,-0.96,-0.95,-0.95,-0.94,-0.93,-0.92,-0.92,-0.91,-0.92,-0.93,-0.95,-0.96,-0.97,-0.98,-0.99,-1.01,-1.02,-1.04,-1.06,-1.07,-1.09,-1.11,-1.13,-1.14,-1.16,-1.16,-1.15,-1.15,-1.14,-1.14,-1.13
"Louisiana","Dead Wood","MMT C",-0.3,-0.3,-0.3,-0.3,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.29,-0.29,-0.29,-0.3,-0.3,-0.3,-0.31,-0.31,-0.32,-0.32,-0.33,-0.34,-0.34,-0.35,-0.35,-0.36,-0.36,-0.36,-0.36,-0.36,-0.37,-0.37
"Louisiana","Litter","MMT C",-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.1,-0.1,-0.1,-0.1,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.1,-0.1,-0.09,-0.09,-0.08,-0.08
"Louisiana","Soil (Mineral)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02
"Louisiana","Soil (Organic)","MMT C",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
"Louisiana","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine","Total Forest Ecosystem","MMT C",-3.87,-3.86,-3.85,-3.84,-3.88,-3.93,-3.97,-4.01,-4.05,-4.12,-4.19,-4.26,-4.34,-4.41,-4.49,-4.57,-4.65,-4.73,-4.81,-4.89,-4.97,-5.06,-5.14,-5.22,-5.24,-5.27,-5.29,-5.31,-5.34,-5.28,-5.22,-5.16,-5.1
"Maine","Aboveground Biomass","MMT C",-2.57,-2.56,-2.55,-2.54,-2.57,-2.59,-2.62,-2.65,-2.68,-2.72,-2.77,-2.81,-2.86,-2.9,-2.95,-3,-3.05,-3.1,-3.15,-3.2,-3.25,-3.29,-3.34,-3.39,-3.39,-3.39,-3.39,-3.39,-3.39,-3.34,-3.28,-3.22,-3.17
"Maine","Belowground Biomass","MMT C",-0.43,-0.43,-0.43,-0.43,-0.43,-0.44,-0.44,-0.45,-0.45,-0.46,-0.47,-0.47,-0.48,-0.49,-0.5,-0.5,-0.51,-0.52,-0.53,-0.54,-0.55,-0.56,-0.57,-0.58,-0.58,-0.58,-0.58,-0.59,-0.59,-0.58,-0.58,-0.57,-0.56
"Maine","Dead Wood","MMT C",-0.66,-0.66,-0.66,-0.66,-0.68,-0.69,-0.7,-0.72,-0.73,-0.75,-0.77,-0.79,-0.81,-0.83,-0.86,-0.89,-0.92,-0.95,-0.98,-1.01,-1.04,-1.07,-1.1,-1.13,-1.15,-1.18,-1.2,-1.22,-1.25,-1.25,-1.25,-1.25,-1.26
"Maine","Litter","MMT C",-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06
"Maine","Soil (Mineral)","MMT C",-0.08,-0.08,-0.08,-0.09,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05
"Maine","Soil (Organic)","MMT C",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01
"Maine","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland","Total Forest Ecosystem","MMT C",-1.85,-1.83,-1.81,-1.79,-1.78,-1.76,-1.75,-1.73,-1.71,-1.69,-1.67,-1.65,-1.63,-1.61,-1.59,-1.59,-1.59,-1.58,-1.58,-1.58,-1.57,-1.56,-1.55,-1.54,-1.53,-1.52,-1.51,-1.49,-1.46,-1.44,-1.41,-1.39,-1.36
"Maryland","Aboveground Biomass","MMT C",-1.44,-1.43,-1.42,-1.4,-1.39,-1.38,-1.37,-1.35,-1.34,-1.32,-1.31,-1.29,-1.28,-1.26,-1.25,-1.25,-1.24,-1.24,-1.23,-1.23,-1.22,-1.21,-1.2,-1.19,-1.18,-1.17,-1.16,-1.14,-1.12,-1.1,-1.08,-1.06,-1.04
"Maryland","Belowground Biomass","MMT C",-0.28,-0.28,-0.27,-0.27,-0.27,-0.26,-0.26,-0.26,-0.25,-0.25,-0.25,-0.24,-0.24,-0.23,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,-0.2,-0.2,-0.2,-0.19,-0.19,-0.18,-0.18
"Maryland","Dead Wood","MMT C",-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.18,-0.18
"Maryland","Litter","MMT C",-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0.01
"Maryland","Soil (Mineral)","MMT C",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Maryland","Soil (Organic)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maryland","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts","Total Forest Ecosystem","MMT C",-0.99,-1.01,-1.03,-1.05,-1.07,-1.09,-1.12,-1.14,-1.16,-1.18,-1.19,-1.21,-1.23,-1.24,-1.26,-1.27,-1.29,-1.3,-1.32,-1.33,-1.35,-1.36,-1.37,-1.39,-1.4,-1.41,-1.42,-1.41,-1.4,-1.39,-1.38,-1.37,-1.36
"Massachusetts","Aboveground Biomass","MMT C",-0.68,-0.7,-0.71,-0.73,-0.74,-0.75,-0.77,-0.78,-0.8,-0.81,-0.82,-0.83,-0.84,-0.85,-0.86,-0.86,-0.87,-0.88,-0.89,-0.9,-0.9,-0.91,-0.93,-0.94,-0.95,-0.96,-0.97,-0.96,-0.96,-0.96,-0.95,-0.95,-0.94
"Massachusetts","Belowground Biomass","MMT C",-0.13,-0.13,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.18,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
"Massachusetts","Dead Wood","MMT C",-0.12,-0.13,-0.13,-0.14,-0.14,-0.15,-0.15,-0.16,-0.16,-0.17,-0.17,-0.18,-0.19,-0.19,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.21,-0.21,-0.2,-0.2,-0.19,-0.19
"Massachusetts","Litter","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
"Massachusetts","Soil (Mineral)","MMT C",-0.06,-0.06,-0.05,-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03
"Massachusetts","Soil (Organic)","MMT C",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Massachusetts","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan","Total Forest Ecosystem","MMT C",-5.58,-5.56,-5.54,-5.53,-5.53,-5.53,-5.53,-5.53,-5.53,-5.54,-5.55,-5.57,-5.58,-5.59,-5.6,-5.65,-5.7,-5.74,-5.79,-5.84,-5.89,-5.92,-5.95,-5.99,-6.02,-6.05,-6.08,-6.05,-6.02,-5.99,-5.95,-5.92,-5.89
"Michigan","Aboveground Biomass","MMT C",-3.71,-3.68,-3.66,-3.64,-3.63,-3.62,-3.61,-3.59,-3.58,-3.58,-3.58,-3.58,-3.59,-3.59,-3.59,-3.62,-3.65,-3.68,-3.71,-3.75,-3.78,-3.8,-3.82,-3.84,-3.86,-3.88,-3.9,-3.87,-3.85,-3.82,-3.79,-3.76,-3.74
"Michigan","Belowground Biomass","MMT C",-0.62,-0.62,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.62,-0.63,-0.63,-0.64,-0.64,-0.65,-0.65,-0.65,-0.66,-0.66,-0.66,-0.66,-0.65,-0.65,-0.64,-0.64,-0.63
"Michigan","Dead Wood","MMT C",-1.27,-1.28,-1.29,-1.31,-1.32,-1.34,-1.35,-1.37,-1.38,-1.39,-1.4,-1.42,-1.43,-1.44,-1.45,-1.47,-1.48,-1.5,-1.51,-1.53,-1.54,-1.55,-1.56,-1.58,-1.59,-1.6,-1.61,-1.61,-1.6,-1.6,-1.6,-1.6,-1.6
"Michigan","Litter","MMT C",-0.13,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06
"Michigan","Soil (Mineral)","MMT C",0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14
"Michigan","Soil (Organic)","MMT C",-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.13,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,-0.1,-0.1,-0.1,-0.09,-0.08,-0.07,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06
"Michigan","Drained Organic Soil","MMT C",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Minnesota","Total Forest Ecosystem","MMT C",-4.54,-4.53,-4.51,-4.5,-4.48,-4.46,-4.43,-4.41,-4.39,-4.4,-4.4,-4.41,-4.41,-4.42,-4.45,-4.47,-4.5,-4.53,-4.55,-4.63,-4.7,-4.78,-4.85,-4.92,-4.98,-5.05,-5.11,-5.17,-5.23,-5.23,-5.23,-5.24,-5.24
"Minnesota","Aboveground Biomass","MMT C",-3.37,-3.36,-3.34,-3.33,-3.31,-3.29,-3.28,-3.26,-3.24,-3.25,-3.26,-3.26,-3.27,-3.27,-3.3,-3.32,-3.34,-3.36,-3.39,-3.44,-3.49,-3.55,-3.6,-3.65,-3.69,-3.73,-3.77,-3.81,-3.84,-3.84,-3.83,-3.82,-3.82
"Minnesota","Belowground Biomass","MMT C",-0.57,-0.57,-0.57,-0.56,-0.56,-0.56,-0.56,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.56,-0.56,-0.56,-0.57,-0.57,-0.58,-0.59,-0.6,-0.61,-0.61,-0.62,-0.63,-0.63,-0.64,-0.65,-0.65,-0.65,-0.65,-0.65
"Minnesota","Dead Wood","MMT C",-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.44,-0.44,-0.45,-0.45,-0.45,-0.46,-0.46,-0.47,-0.48,-0.5,-0.51,-0.52,-0.54,-0.57,-0.59,-0.62,-0.64,-0.67,-0.7,-0.72,-0.75,-0.78,-0.79,-0.8,-0.81,-0.82
"Minnesota","Litter","MMT C",-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
"Minnesota","Soil (Mineral)","MMT C",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06
"Minnesota","Soil (Organic)","MMT C",-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,-0.21,-0.21,-0.21,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.04,-0.04,-0.04,-0.03,-0.03
"Minnesota","Drained Organic Soil","MMT C",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
"Mississippi","Total Forest Ecosystem","MMT C",-18.17,-18.15,-18.14,-18.12,-18.17,-18.22,-18.27,-18.32,-18.37,-18.42,-18.48,-18.38,-18.28,-18.19,-18.09,-17.99,-17.9,-17.88,-17.86,-17.85,-17.83,-17.81,-17.8,-17.76,-17.71,-17.67,-17.63,-17.59,-17.54,-17.12,-16.7,-16.29,-15.87
"Mississippi","Aboveground Biomass","MMT C",-13.81,-13.8,-13.79,-13.77,-13.81,-13.84,-13.88,-13.91,-13.94,-13.98,-14.01,-13.93,-13.85,-13.76,-13.68,-13.6,-13.51,-13.49,-13.47,-13.45,-13.43,-13.4,-13.38,-13.34,-13.3,-13.26,-13.22,-13.18,-13.14,-12.83,-12.52,-12.21,-11.91
"Mississippi","Belowground Biomass","MMT C",-2.82,-2.82,-2.81,-2.81,-2.82,-2.82,-2.83,-2.84,-2.84,-2.85,-2.86,-2.84,-2.83,-2.82,-2.81,-2.79,-2.78,-2.78,-2.79,-2.79,-2.79,-2.8,-2.8,-2.8,-2.79,-2.79,-2.79,-2.78,-2.78,-2.71,-2.65,-2.58,-2.52
"Mississippi","Dead Wood","MMT C",-1.32,-1.32,-1.32,-1.32,-1.32,-1.33,-1.33,-1.34,-1.34,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.36,-1.37,-1.38,-1.39,-1.4,-1.41,-1.42,-1.43,-1.43,-1.44,-1.45,-1.46,-1.42,-1.39,-1.36,-1.32
"Mississippi","Litter","MMT C",-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.38,-0.37,-0.36,-0.35,-0.34,-0.32,-0.31,-0.29,-0.28,-0.26,-0.25,-0.23,-0.22,-0.2,-0.18,-0.17,-0.15,-0.14,-0.13,-0.11,-0.1,-0.09
"Mississippi","Soil (Mineral)","MMT C",0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.01,0,0,-0.01,-0.02,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04
"Mississippi","Soil (Organic)","MMT C",0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Mississippi","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri","Total Forest Ecosystem","MMT C",-5.61,-5.59,-5.57,-5.53,-5.5,-5.46,-5.42,-5.39,-5.35,-5.33,-5.3,-5.28,-5.26,-5.23,-5.21,-5.19,-5.17,-5.15,-5.14,-5.12,-5.1,-5.08,-5.06,-5.05,-5.03,-5.01,-5,-4.98,-4.94,-4.9,-4.86,-4.82,-4.78
"Missouri","Aboveground Biomass","MMT C",-4.11,-4.09,-4.07,-4.04,-4.01,-3.99,-3.96,-3.93,-3.9,-3.88,-3.86,-3.84,-3.82,-3.8,-3.77,-3.76,-3.74,-3.73,-3.71,-3.7,-3.68,-3.67,-3.65,-3.64,-3.63,-3.61,-3.6,-3.59,-3.55,-3.52,-3.48,-3.45,-3.41
"Missouri","Belowground Biomass","MMT C",-0.8,-0.79,-0.79,-0.78,-0.78,-0.77,-0.77,-0.76,-0.75,-0.75,-0.75,-0.74,-0.74,-0.74,-0.73,-0.73,-0.73,-0.72,-0.72,-0.72,-0.71,-0.71,-0.71,-0.7,-0.7,-0.7,-0.69,-0.69,-0.68,-0.68,-0.67,-0.66,-0.65
"Missouri","Dead Wood","MMT C",-0.65,-0.65,-0.66,-0.66,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.66,-0.66,-0.66,-0.66,-0.66,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.68,-0.68,-0.68
"Missouri","Litter","MMT C",-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07
"Missouri","Soil (Mineral)","MMT C",0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
"Missouri","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana","Total Forest Ecosystem","MMT C",1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.4,1.4,1.4,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36
"Montana","Aboveground Biomass","MMT C",4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.03,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.9,3.88,3.86,3.85,3.83,3.81,3.79
"Montana","Belowground Biomass","MMT C",0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.62,0.62
"Montana","Dead Wood","MMT C",-3.62,-3.62,-3.62,-3.61,-3.61,-3.61,-3.6,-3.59,-3.58,-3.57,-3.56,-3.55,-3.54,-3.53,-3.52,-3.51,-3.5,-3.49,-3.48,-3.47,-3.46,-3.45,-3.44,-3.43,-3.42,-3.41,-3.39,-3.37,-3.35,-3.33,-3.31,-3.3,-3.28
"Montana","Litter","MMT C",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.33
